Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Fusion of sepals and petals	Fruit type	Bulblets replace flowers	Carpels fused	Cleistogamous flowers	Corolla palate	Epicalyx	Flower description	Flower reproductive parts	Form of style	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats	Petal hairs (Viola)	Petal length relative to sepals	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit type (specific)	Legumes (Fabaceae)	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade shape	Leaf surface color	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Hairs on fruit	Bracteoles	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Sepal texture	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	The stems are succulent	Anther attachment	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Inflorescence type
1	4||5||6	10	12||13||14	16	19||20	21	24	26	24	24	25	29	32	34	24	0	48	24	50	4||5||6	52	24	0	61	0	66	24	70	24	25	72||73	0	25	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	135||136	137	24	24	24	146	148	150	96	25	154	154	156	161	165	171	175||176||177||178	192	24	25	196	198	200	209	0	0	25	0	25	229	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Abelmoschus esculentus	Abelmoschus	Malvaceae	Malvales
1	4||7	10	12||13	16	20	0	24	26	24	24	24	29	32	34	24	0	48	24	50	4||7	52	24	0	0	0	66	24	70	24	25	72	0	25	24	76	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	132	0	0	24	24	24	146	148	151||150	96	24	154||155	154||155	156	161	165	0||172	179||177	193||192	24	25	196	198	201||200	209	0	0	25	0	24	229	0	24	0	237||238||239	241	0	0	254	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Abutilon pictum	Abutilon	Malvaceae	Malvales
1	7||6	10	14	16	19||20	21||22	24	26	24	24	24	29	32	34	24	0	49	24	50	7||6	52	24	0	61	0	66	24	70	24	25||24	72	0	25	24	76	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	132	136	138||139	24	24	24	146	148	150	96	25	154	154	156	161	165	171	180||179||177	192	24	25	196	198	202	209	0	0	25	0	25	229	0	24	0	237||238||239	241	0	0	254	261	24	24	16	24	266	268||269	24	25	272	0||275||276	282	184	292||293	297	9	177	307	309	24	312||313||314	326	25	24	0	24	25	24	24	333	24	334	337	339	344	346	348	351	24	353	355	0	0	24	359	24	24	24	363||364	365||366	0	0	0	0	0	0	0	0	0	0	Abutilon theophrasti	Abutilon	Malvaceae	Malvales
1	0	10	14||15	16	0	21	24	26	24	0	24	29	33	35||34	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	137	24	24	24	146	148	150	96	24	154	154	156	161	166||167	171	181||176	192	24	25	196	198	15||202	209	0	0	25	0	25	229	0	24	0	237||238||239	242	0	0||248	255	261	0	265	16	0	266	0	0	0	0	0	0	0	0	0	9||6	0	0	0	0	314	0	25	0	330	25	0	0	0	333	0	0	338	0	344	347	0	0	0	353	355	0	0	24	360||359	24	0	0	363	0	0	369||370	0	0	0	0	0	0	0	0	Acalypha gracilens	Acalypha	Euphorbiaceae	Malpighiales
1||2	0	10	14	16	0	21	24	26	24	0	24	29	33	34	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	73	0	25	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	137	24	24	24	146	148	150	96	24	154	154	156	161	166||167	171	182||177	192	24	25	196	198	200||202	209	0	0	25	0	24	229	0	24	0	237||238||239	242	0	0||248	255	24	0	0	0	0	266	0	0	0	273	0	0	0	0	297	0	0	0	0	0	314	0	25	0	330	25	0	24	24	333	24	334	338	339	344	0	348	351	0	0	355	0	0	24	0	24	24	0	363	0	0	369||370	0	0	0	0	0	0	0	0	Acalypha rhomboidea	Acalypha	Euphorbiaceae	Malpighiales
1||2	0	10	14	16	0	21	24	26	24	0	24	29	33	35||34	24	0	0	24	50	9	0	0	0	0	0	67	0	0	24	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	137	24	24	24	146	148	150	96	24	154||155	154||155	156	161	166||167	171	182||177	192	24	25	196	198	202	209	0	0	25	0	25	229	0	24	0	237||238||239	242	0	0||248	255	261	0	265	16	0	266	0	0	0	0	0	0	0	0	0	9||6	0	0	0	0	314	0	25	0	330	25	0	0	0	333	0	0	338	0	344	347	0	0	0	353	355	0	0	24	360||359	24	0	0	363	0	0	369||370	0	0	0	0	0	0	0	0	Acalypha virginica	Acalypha	Euphorbiaceae	Malpighiales
1	4||5	10	14	17	19	21	24	0	24	24	24	29	0	36	24	0	0	24	50	4||5	52	0	0	0	0	0	24	70	24	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	24	24	24	146	148	150	96	24	155	0	156	161	167	0	181||176	192	24	0	196	198	0	209	0	0	24	0	25	229	0	24	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aconitum napellus	Aconitum	Ranunculaceae	Ranunculales
1	4	10	12||13||14	17	19	21	24	0	24	24	24	29	0	36	24	0	0	24	50	4	52	0	0	0	0	0	24	70	24	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	168	0	183	192	24	0	196	198	0	209	0	0	24	0	25	229	0	24	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aconitum uncinatum	Aconitum	Ranunculaceae	Ranunculales
1	0	11	12||13||14	16	19	23	24	26	24	24	24	29	32	0	24	0	49	24	50	5	0	0||24	0	0	0	66	0	70	24	24	73	0	24	24	0	0	0	0	0	0	0	94||5	0	0	0	113	0	0	24	0	0	0	136	0	24	24	24	146	148	150	96	24	154||155	155	156	161	166||167	171	175||177	192	24	25	196	198	202||203	209	218	0	24	0	24	229	0	24	0	237||238||239	241	0	0	256	24	24	0	0	0	266	0	24	0	272	0	283	184||284	292||293	298	0||9||5	299	307	0	0	315||314	0	24	25	330	25	24	25	24	333	24	334	338	339	344	346	0	351	0	0	355	25	0	24	0	24	25	0	363	0	24	0	0	0	24	0	0	0	0	0	Actaea pachypoda	Actaea	Ranunculaceae	Ranunculales
1	0	11	12||13||14	16	19	21	24	26	24	0	24	29	0	36	24	0	0	24	50	9||5	0	0||24	0	0	0	0	0	70	24	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	166	0	179||177	192	24	0	196	198	0	209	218	0	24	0	24	229	0	24	0	237||238||239	241	0	0	0	24	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Actaea racemosa	Actaea	Ranunculaceae	Ranunculales
