Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Number of sepals, petals or tepals	Fusion of sepals and petals	Stamen number	Fruit type	Fruit length (mm)	Bulblets replace flowers	Carpels 	Cleistogamous flowers(flowers that always remain closed)	Corolla palate	Epicalyx	Epicalyx number of parts	Flower description	Flower reproductive parts	Form of style	Fused stamen clusters	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Number of carpels	Number of pistils	Number of styles	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats on longitudinal direction	Petal hairs (Viola)	Petal length relative to sepals	Petal number	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepal length	Sepal number	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit locules	Fruit type (specific)	Legumes (Fabaceae)	Mericarp length	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Schizocarpic fruit segments	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Bracteole number (Apiaceae)	Final leaf segment length (compound lvs only)	Final leaf segment length to width ratio (compound lvs only)	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade length	Leaf blade shape	Leaf surface color	Leaf blade width	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaflet number	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Plant height (cm)	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Petal length	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Anther tube length (mm)	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower diameter (mm)	Flower number	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Length of peduncle	Number of branches in umbel	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Fruit width	Hairs on fruit	Bracteoles	Final leaf segment width (compound lvs only)	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Leaf stalk length	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Petal width	Sepal texture	Hypanthium length	Inflorescence length	Style length (mm)	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	Stipule length (mm)	Flowering stem width	The stems are succulent	Stamen length	Flower length	Anther attachment	Inflorescence width	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Relative fruit length	Anther length(mm)	Filament length (mm)	Inflorescence type	Fruit length to width ratio	Stigma length (mm)	Teeth per side of leaf blade
1	4||5||6	10	12||13||14	16	5	19||20	>=13||5	21	60^250	24	26	24	24	25	7^12	29	32	34	1	24	-1	46	24	5	1||5	1	48	4||5||6	50	24	-1	57	5	-1	62	24	66	24	20^30	5	25	68||69	-1	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	104	-1	-1	-1	-1	24	-1	-1	0	127||128	129	24	24	24	140	142	144	92	25	0	0	0	148	148	150	155	159	165	<=350	169||170||171||172	186	50^300	24	25	190	192	194	0	203	-1	-1	25	-1	25	221	100^200	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Abelmoschus esculentus	Abelmoschus	Malvaceae	Malvales
1	4||7	10	12||13	16	5	20	>=13	-1	-1	24	26	24	24	24	0	29	32	34	1	24	-1	46	24	5^30	5||>=6	1	48	4||7	50	24	-1	-1	5	-1	62	24	66	24	-1	5	25	68	-1	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	>=6	105	-1	-1	-1	-1	24	-1	124	any	-1	-1	24	24	24	140	142	145||144	92	24	0	0	0	148||149	148||149	150	155	159	-1||166	50^200	173||171	187||186	-1	24	25	190	192	195||194	0	203	-1	-1	25	-1	24	221	<=100	-1	24	-1	227||228||229	231	30^50	-1	-1	245	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Abutilon pictum	Abutilon	Malvaceae	Malvales
1	7||6	10	14	16	5	19||20	>=13	21||22	12	24	26	24	24	24	0	29	32	34	1	24	-1	47	24	10^15	1	5^30	48	7||6	50	24	-1	57	5	-1	62	24	66	24	5^8	5	25||24	68	-1	25	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5||>=6	105	-1	-1	-1	-1	24	-1	124	15^20	128	130||131	24	24	24	140	142	144	92	25	0	0	0	148	148	150	155	159	165	50^200	174||173||171	186	50^100	24	25	190	192	196	0	203	-1	-1	25	-1	25	221	50^100	-1	24	-1	227||228||229	231	7^13	-1	-1	245	252	24	0	24	16	24	257	15^25	>=1	259||260	24	25	263	2^30	0	-1||266||267	273	178	283||284	288	9	171	298	300	24	303||304||305	319	15^25	25	24	0	-1	24	25	24	24	326	24	327	330	332	337	339	341	344	30^120	24	346	348	-1	-1	24	352	24	24	24	356||357	358||359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Abutilon theophrasti	Abutilon	Malvaceae	Malvales
1	-1	10	14||15	16	4||3	-1	10||11||12||>=13||8||9	21	-1	24	26	24	-1	24	0	29	33	35||34	-1	24	-1	-1	24	3	-1	3	48	9	-1	-1	-1	-1	0	-1	63	-1	-1	24	-1	4	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	104	-1	-1	-1	-1	24	-1	-1	any	128	129	24	24	24	140	142	144	92	24	0	0	0	148	148	150	155	160||161	165	20^50	175||170	186	5^10	24	25	190	192	15||196	0	203	-1	-1	25	-1	25	221	20^50	-1	24	-1	227||228||229	232	0	-1	-1||238	246	252	-1	0	256	16	-1	257	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	9||6	-1	-1	-1	-1	305	-1	-1	25	-1	0	323	25	-1	-1	-1	326	-1	-1	331	-1	337	340	-1	-1	2^14	-1	346	348	-1	-1	24	353||352	24	-1	-1	356	-1	-1	0	362||363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Acalypha gracilens	Acalypha	Euphorbiaceae	Malpighiales
1||2	-1	10	14	16	4||3	-1	10||11||12||>=13||8||9	21	2	24	26	24	-1	24	0	29	33	34	-1	24	-1	-1	24	3	-1	3	48	9	-1	-1	-1	-1	0	-1	63	-1	-1	24	-1	3^5	-1	69	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	104	-1	-1	-1	-1	24	-1	-1	any	128	129	24	24	24	140	142	144	92	24	0	0	0	148	148	150	155	160||161	165	30^90	176||171	186	15^50	24	25	190	192	194||196	0	203	-1	-1	25	-1	24	221	20^60	-1	24	-1	227||228||229	232	0	-1	-1||238	246	24	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	264	-1	0	-1	-1	-1	-1	288	-1	-1	-1	-1	-1	305	-1	2	25	-1	0	323	25	-1	24	24	326	24	327	331	332	337	-1	341	344	7^70	-1	-1	348	-1	-1	24	-1	24	24	-1	356	-1	-1	0	362||363	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Acalypha rhomboidea	Acalypha	Euphorbiaceae	Malpighiales
1||2	-1	10	14	16	4||3	-1	10||11||12||>=13||8||9	21	-1	24	26	24	-1	24	0	29	33	35||34	-1	24	-1	-1	24	3	-1	3	48	9	-1	-1	-1	-1	0	-1	63	-1	-1	24	-1	4	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	104	-1	-1	-1	-1	24	-1	-1	any	128	129	24	24	24	140	142	144	92	24	0	0	0	148||149	148||149	150	155	160||161	165	20^100	176||171	186	8^20	24	25	190	192	196	0	203	-1	-1	25	-1	25	221	10^50	-1	24	-1	227||228||229	232	0	-1	-1||238	246	252	-1	0	256	16	-1	257	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	9||6	-1	-1	-1	-1	305	-1	-1	25	-1	0	323	25	-1	-1	-1	326	-1	-1	331	-1	337	340	-1	-1	8^40	-1	346	348	-1	-1	24	353||352	24	-1	-1	356	-1	-1	0	362||363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Acalypha virginica	Acalypha	Euphorbiaceae	Malpighiales
1	4||5	10	14	17	5	19	>=13	21	<=2	24	-1	24	24	24	0	29	-1	36	-1	24	-1	-1	24	-1	3||4||5	1	48	4||5	50	-1	-1	-1	2	-1	-1	24	66	24	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	106	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	-1	-1	149	-1	150	155	161	-1	20^90	175||170	186	-1	24	-1	190	192	-1	-1	203	-1	-1	24	-1	25	221	<=120	-1	24	-1	-1	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Aconitum napellus	Aconitum	Ranunculaceae	Ranunculales
1	4	10	12||13||14	17	5	19	>=13	21	<=2	24	-1	24	24	24	0	29	-1	36	-1	24	-1	-1	24	-1	3||4||5	1	48	4	50	-1	-1	-1	>=2	-1	-1	24	66	24	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	106	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	-1	-1	148||149	-1	150	155	162	-1	40^100	177	186	-1	24	-1	190	192	-1	-1	203	-1	-1	24	-1	25	221	30^250	-1	24	-1	-1	231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Aconitum uncinatum	Aconitum	Ranunculaceae	Ranunculales
1	-1	11	12||13||14	16	5||4||>=7||6	19	>=13	23	6.5^9	24	26	24	24	24	0	29	32	-1	-1	24	-1	47	24	1	1	0	48	5	-1	-1||24	-1	-1	4^10	-1	62	-1	66	24	2^4.5	3^5	24	69	-1	24	24	-1	-1	-1	-1	-1	-1	-1	90||5	-1	-1	-1	-1	107	-1	-1	-1	24	-1	-1	-1	0	128	-1	24	24	24	140	142	144	92	24	0	-1	-1	148||149	149	150	155	160||161	165	<=120	169||171	186	<=120	24	25	190	192	196||197	-1	203	212	-1	24	-1	24	221	40^80	-1	24	-1	227||228||229	231	2^4.5	-1	-1	247	24	24	-1	-1	-1	-1	257	-1	>=25	-1	24	-1	263	2^30	0	-1	274	178||275	283||284	289	-1||9||5	290	298	-1	-1	306||305	-1	-1	24	25	-1	323	25	24	25	24	326	24	327	331	332	337	339	-1	344	-1	-1	-1	348	25	-1	24	-1	24	25	-1	356	-1	24	-1	-1	0	20^170	0	-1	-1	0	10	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Actaea pachypoda	Actaea	Ranunculaceae	Ranunculales
1	-1	11	12||13||14	16	5||4	19	>=13	21	5^10	24	26	24	-1	24	0	29	-1	36	-1	24	-1	-1	24	-1	1||2	1	48	9||5	-1	-1||24	-1	-1	1^8	-1	-1	-1	66	24	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	106	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	-1	-1	149	-1	150	155	160	-1	100^450	173||171	186	-1	24	-1	190	192	-1	-1	203	212	-1	24	-1	24	221	75^250	-1	24	-1	227||228||229	231	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Actaea racemosa	Actaea	Ranunculaceae	Ranunculales
